Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,8,1165,1384,1,1165.0,8.0,2.0,24.0,54.0,18.0,38.0,6.0,16.0,21.0,24.0,12.0,34.0,15.0,13.0,5.0,2.0,17.0,19.0,59.0,14.0,39.0,5.0,20.0,11.0,17.0,11.0,19.0,11.0,12.0,5.0,4.0,18.0,269.0,260.0,284.0,243.0,225.0,174.0,290.0,179.0,276.0,248.0,276.0,272.0,270.0,285.0,208.0,231.0,123.0,279.0,255.0,215.0,283.0,256.0,221.0,222.0,271.0,266.0,240.0,252.0,275.0,256.0,1384.0,8.0,2.0,19.0,59.0,14.0,39.0,5.0,20.0,11.0,17.0,11.0,19.0,11.0,12.0,5.0,4.0,18.0,24.0,54.0,18.0,38.0,6.0,16.0,21.0,24.0,12.0,34.0,15.0,13.0,5.0,2.0,17.0,277.0,280.0,262.0,275.0,261.0,286.0,259.0,316.0,279.0,280.0,279.0,274.0,278.0,272.0,299.0,274.0,314.0,287.0,258.0,271.0,274.0,269.0,272.0,272.0,278.0,281.0,259.0,271.0,283.0,273.0
2006,8,1126,1393,0,1126.0,8.0,2.0,15.0,56.0,12.0,43.0,3.0,13.0,4.0,9.0,12.0,19.0,10.0,23.0,13.0,1.0,24.0,21.0,44.0,15.0,28.0,6.0,16.0,20.0,31.0,12.0,31.0,15.0,24.0,13.0,6.0,17.0,169.0,172.0,173.0,154.0,104.0,310.0,167.0,306.0,203.0,117.0,183.0,189.0,194.0,206.0,312.0,133.0,299.0,196.0,148.0,115.0,200.0,315.0,91.0,163.0,194.0,185.0,51.0,147.0,182.0,159.0,1393.0,8.0,2.0,21.0,44.0,15.0,28.0,6.0,16.0,20.0,31.0,12.0,31.0,15.0,24.0,13.0,6.0,17.0,15.0,56.0,12.0,43.0,3.0,13.0,4.0,9.0,12.0,19.0,10.0,23.0,13.0,1.0,24.0,318.0,318.0,304.0,318.0,313.0,12.0,317.0,20.0,326.0,319.0,323.0,322.0,325.0,325.0,31.0,305.0,16.0,321.0,315.0,310.0,315.0,21.0,316.0,302.0,322.0,323.0,322.0,318.0,328.0,324.0
2006,9,1107,1324,1,1107.0,9.0,2.0,35.0,62.0,22.0,43.0,13.0,19.0,7.0,8.0,11.0,21.0,21.0,19.0,6.0,3.0,13.0,27.0,62.0,15.0,37.0,12.0,25.0,7.0,12.0,18.0,16.0,13.0,18.0,11.0,7.0,15.0,288.0,287.0,300.0,280.0,265.0,166.0,296.0,175.0,298.0,284.0,296.0,296.0,298.0,301.0,200.0,307.0,161.0,291.0,276.0,272.0,303.0,268.0,258.0,281.0,299.0,291.0,244.0,288.0,291.0,289.0,1324.0,9.0,2.0,27.0,62.0,15.0,37.0,12.0,25.0,7.0,12.0,18.0,16.0,13.0,18.0,11.0,7.0,15.0,35.0,62.0,22.0,43.0,13.0,19.0,7.0,8.0,11.0,21.0,21.0,19.0,6.0,3.0,13.0,81.0,60.0,28.0,78.0,101.0,200.0,79.0,193.0,55.0,84.0,52.0,55.0,58.0,53.0,191.0,36.0,249.0,64.0,69.0,95.0,54.0,242.0,111.0,72.0,242.0,68.0,50.0,60.0,73.0,84.0
2006,9,1126,1384,1,1126.0,9.0,2.0,18.5,57.5,13.0,42.5,5.5,15.0,7.5,11.5,8.0,26.0,11.0,16.0,11.5,0.5,21.0,19.5,55.0,14.5,34.0,5.0,21.0,16.0,25.0,16.0,33.0,13.0,20.5,8.0,5.0,16.5,169.0,172.0,173.0,154.0,104.0,310.0,167.0,306.0,203.0,117.0,183.0,189.0,194.0,206.0,312.0,133.0,299.0,196.0,148.0,115.0,200.0,315.0,91.0,163.0,194.0,185.0,51.0,147.0,182.0,159.0,1384.0,9.0,2.0,18.5,62.5,14.0,39.5,4.5,23.0,11.5,18.0,15.5,27.0,11.0,14.5,4.0,4.0,17.0,23.0,56.5,16.0,40.0,7.0,16.5,16.0,19.0,8.0,33.5,13.5,11.0,7.5,1.0,17.5,277.0,280.0,262.0,275.0,261.0,286.0,259.0,316.0,279.0,280.0,279.0,274.0,278.0,272.0,299.0,274.0,314.0,287.0,258.0,271.0,274.0,269.0,272.0,272.0,278.0,281.0,259.0,271.0,283.0,273.0
2006,9,1196,1389,1,1196.0,9.0,2.0,29.0,54.0,20.0,33.0,9.0,21.0,13.0,21.0,9.0,31.0,19.0,11.0,9.0,6.0,14.0,20.0,63.0,12.0,45.0,8.0,18.0,3.0,8.0,16.0,22.0,10.0,17.0,4.0,0.0,20.0,233.0,247.0,265.0,230.0,189.0,8.0,236.0,19.0,268.0,204.0,262.0,260.0,264.0,270.0,12.0,228.0,6.0,264.0,225.0,212.0,268.0,12.0,186.0,246.0,264.0,256.0,141.0,243.0,254.0,248.0,1389.0,9.0,2.0,20.0,63.0,12.0,45.0,8.0,18.0,3.0,8.0,16.0,22.0,10.0,17.0,4.0,0.0,20.0,29.0,54.0,20.0,33.0,9.0,21.0,13.0,21.0,9.0,31.0,19.0,11.0,9.0,6.0,14.0,112.0,112.0,99.0,110.0,110.0,197.0,112.0,196.0,109.0,118.0,112.0,118.0,108.0,113.0,191.0,129.0,226.0,110.0,105.0,122.0,111.0,193.0,133.0,113.0,117.0,113.0,106.0,116.0,110.0,117.0
2006,9,1165,1393,0,1165.0,9.0,2.0,21.5,54.0,13.0,34.5,8.5,19.5,17.0,22.0,13.0,28.5,14.5,16.0,4.5,1.5,19.5,21.0,58.0,18.0,38.5,3.0,19.5,15.5,23.5,14.5,22.5,11.5,12.5,9.0,6.5,16.5,269.0,260.0,284.0,243.0,225.0,174.0,290.0,179.0,276.0,248.0,276.0,272.0,270.0,285.0,208.0,231.0,123.0,279.0,255.0,215.0,283.0,256.0,221.0,222.0,271.0,266.0,240.0,252.0,275.0,256.0,1393.0,9.0,2.0,22.0,50.5,18.5,33.0,3.5,17.5,20.0,30.5,15.0,28.5,13.5,18.5,13.0,7.5,16.0,17.0,55.0,10.0,37.0,7.0,18.0,8.5,14.5,13.0,21.0,12.0,21.0,8.5,1.0,23.0,318.0,318.0,304.0,318.0,313.0,12.0,317.0,20.0,326.0,319.0,323.0,322.0,325.0,325.0,31.0,305.0,16.0,321.0,315.0,310.0,315.0,21.0,316.0,302.0,322.0,323.0,322.0,318.0,328.0,324.0
2006,10,1107,1196,0,1107.0,10.0,2.0,29.0,54.5,18.0,34.0,11.0,20.5,8.0,11.0,9.0,19.5,16.5,19.0,6.0,1.5,18.0,28.5,56.5,17.5,33.5,11.0,23.0,10.0,18.0,14.0,17.5,18.0,15.0,10.0,4.5,16.5,288.0,287.0,300.0,280.0,265.0,166.0,296.0,175.0,298.0,284.0,296.0,296.0,298.0,301.0,200.0,307.0,161.0,291.0,276.0,272.0,303.0,268.0,258.0,281.0,299.0,291.0,244.0,288.0,291.0,289.0,1196.0,10.0,2.0,29.5,52.5,20.0,31.5,9.5,21.0,13.0,22.5,9.5,25.0,21.0,11.5,9.0,4.0,16.0,21.5,55.0,13.0,35.0,8.5,20.0,6.0,11.0,11.5,20.0,11.0,18.0,5.0,0.0,21.5,233.0,247.0,265.0,230.0,189.0,8.0,236.0,19.0,268.0,204.0,262.0,260.0,264.0,270.0,12.0,228.0,6.0,264.0,225.0,212.0,268.0,12.0,186.0,246.0,264.0,256.0,141.0,243.0,254.0,248.0
2006,10,1204,1339,1,1204.0,10.0,2.0,31.0,62.0,24.0,46.0,7.0,16.0,20.0,29.0,15.0,28.0,17.0,18.0,7.0,4.0,26.0,25.0,63.0,21.0,55.0,4.0,8.0,21.0,27.0,13.0,23.0,10.0,14.0,10.0,2.0,24.0,7.0,29.0,55.0,17.0,24.0,172.0,9.0,135.0,13.0,21.0,16.0,9.0,17.0,11.0,167.0,24.0,172.0,7.0,19.0,37.0,18.0,170.0,13.0,48.0,9.0,21.0,31.0,16.0,12.0,6.0,1339.0,10.0,2.0,25.0,63.0,21.0,55.0,4.0,8.0,21.0,27.0,13.0,23.0,10.0,14.0,10.0,2.0,24.0,31.0,62.0,24.0,46.0,7.0,16.0,20.0,29.0,15.0,28.0,17.0,18.0,7.0,4.0,26.0,15.0,12.0,13.0,10.0,11.0,190.0,13.0,250.0,8.0,14.0,10.0,10.0,8.0,9.0,194.0,5.0,296.0,12.0,12.0,11.0,9.0,162.0,10.0,27.0,10.0,11.0,13.0,11.0,10.0,12.0
2006,10,1206,1414,1,1206.0,10.0,2.0,31.0,57.0,21.0,37.0,10.0,20.0,7.0,15.0,9.0,33.0,15.0,14.0,9.0,5.0,23.0,18.0,56.0,16.0,38.0,2.0,18.0,18.0,25.0,11.0,20.0,7.0,15.0,7.0,1.0,14.0,194.0,220.0,278.0,193.0,156.0,139.0,192.0,110.0,239.0,166.0,239.0,224.0,234.0,241.0,120.0,170.0,49.0,213.0,192.0,157.0,261.0,126.0,140.0,260.0,231.0,228.0,155.0,216.0,223.0,195.0,1414.0,10.0,2.0,18.0,56.0,16.0,38.0,2.0,18.0,18.0,25.0,11.0,20.0,7.0,15.0,7.0,1.0,14.0,31.0,57.0,21.0,37.0,10.0,20.0,7.0,15.0,9.0,33.0,15.0,14.0,9.0,5.0,23.0,165.0,301.0,272.0,300.0,283.0,167.0,284.0,186.0,285.0,300.0,288.0,290.0,285.0,281.0,183.0,311.0,166.0,299.0,299.0,295.0,285.0,167.0,300.0,313.0,289.0,296.0,298.0,302.0,294.0,300.0
2006,10,1324,1389,1,1324.0,10.0,2.0,26.5,61.0,18.5,42.0,8.0,19.0,11.5,18.5,18.5,22.0,11.5,19.5,10.5,5.0,14.0,30.5,63.5,19.5,40.5,11.0,23.0,7.5,9.5,11.5,21.5,18.5,18.0,9.0,3.5,14.5,81.0,60.0,28.0,78.0,101.0,200.0,79.0,193.0,55.0,84.0,52.0,55.0,58.0,53.0,191.0,36.0,249.0,64.0,69.0,95.0,54.0,242.0,111.0,72.0,242.0,68.0,50.0,60.0,73.0,84.0,1389.0,10.0,2.0,23.0,64.0,14.5,41.5,8.5,22.5,5.5,9.5,14.0,22.0,13.0,17.0,8.0,2.0,18.0,27.5,57.0,21.0,40.0,6.5,17.0,14.5,23.0,14.0,29.5,14.5,16.0,9.5,4.5,13.5,112.0,112.0,99.0,110.0,110.0,197.0,112.0,196.0,109.0,118.0,112.0,118.0,108.0,113.0,191.0,129.0,226.0,110.0,105.0,122.0,111.0,193.0,133.0,113.0,117.0,113.0,106.0,116.0,110.0,117.0
