Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1102,11,2.0,27.0,56.7,22.1,42.6,4.9,14.1,18.6,26.5,13.3,22.4,16.2,15.4,4.8,4.2,18.7,26.6,56.4,21.8,42.7,4.8,13.7,12.9,18.1,10.1,20.2,14.5,15.9,6.8,4.8,22.9,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,15,3.0,25.3,56.8,18.8,37.8,6.5,19.0,16.4,25.0,12.1,22.6,12.1,13.9,7.6,2.1,21.8,25.6,56.8,19.0,36.9,6.6,19.9,17.1,22.9,12.0,24.4,13.4,15.4,5.0,2.7,22.1,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,16,3.0,22.9,51.4,16.4,33.1,6.5,18.3,16.0,22.5,10.8,20.4,10.4,14.8,6.9,2.2,22.4,24.0,54.0,18.7,37.2,5.3,16.8,16.0,23.0,13.5,21.1,11.9,15.3,5.6,2.5,20.6,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,19,3.0,20.166666666666668,56.333333333333336,12.666666666666666,36.5,7.5,19.833333333333332,7.333333333333333,11.5,9.0,18.833333333333332,13.666666666666666,20.833333333333332,7.833333333333333,3.0,22.333333333333332,31.666666666666668,64.66666666666667,25.0,44.333333333333336,6.666666666666667,20.333333333333332,19.166666666666668,28.0,19.833333333333332,28.666666666666668,19.0,17.0,9.333333333333334,5.166666666666667,14.0,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,21,3.0,20.3,54.8,16.0,38.3,4.3,16.5,14.1,21.5,10.0,21.6,10.2,17.4,7.5,2.5,19.4,24.5,56.3,17.8,37.1,6.7,19.2,16.1,24.4,13.1,27.8,14.6,17.0,8.1,2.7,19.7,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,22,4.0,20.9,53.7,16.7,37.8,4.2,15.9,13.9,22.2,9.5,21.2,9.9,16.8,7.0,2.6,19.7,23.4,54.9,17.6,37.0,5.8,17.9,17.3,25.5,13.3,26.4,13.3,16.7,8.2,2.5,20.4,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,23,4.0,23.0,64.0,17.0,44.5,6.0,19.5,20.5,33.5,23.0,34.5,10.0,20.5,9.5,7.0,26.5,17.0,56.5,11.5,38.0,5.5,18.5,20.5,30.0,9.0,24.5,9.5,15.0,5.5,5.0,25.5,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,30,5.0,22.9,55.2,15.1,33.0,7.8,22.2,14.6,19.4,12.0,18.4,11.7,12.4,8.7,1.3,18.5,22.1,47.4,15.4,31.0,6.7,16.4,14.4,20.9,10.5,23.1,12.4,17.5,4.6,2.2,18.5,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,33,5.0,24.0,52.8,15.8,32.8,8.2,20.0,16.6,23.2,10.4,21.7,11.8,14.4,5.8,1.6,22.9,23.2,52.2,17.4,34.2,5.8,18.0,19.6,28.4,12.5,22.0,10.6,13.9,6.5,3.0,20.4,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,37,6.0,19.6,48.2,13.5,31.5,6.1,16.7,6.2,10.1,7.6,19.6,11.4,15.1,5.5,1.4,18.4,20.9,47.8,12.6,27.9,8.3,19.9,15.4,21.2,10.0,22.9,12.8,12.7,6.2,3.7,15.5,6.0,299.0,17.0,292.0,266.0,312.0,22.0,13.0,304.0,265.0,288.0,283.0,293.0
2007,1102,44,7.0,22.7,52.4,17.2,35.6,5.5,16.8,13.7,20.1,12.2,21.9,10.9,16.1,7.3,4.5,16.9,23.5,54.5,17.7,35.3,5.8,19.2,11.7,16.8,10.9,21.0,12.5,14.9,6.4,3.2,20.1,7.0,299.0,16.0,292.0,266.0,312.0,30.0,21.0,304.0,265.0,288.0,16.0,293.0
2007,1102,59,9.0,26.9,60.0,22.4,42.7,4.5,17.3,15.6,21.9,13.8,21.5,9.3,13.8,5.7,2.1,23.8,25.0,53.0,20.9,39.0,4.1,14.0,20.3,28.8,10.8,23.1,14.7,14.0,6.5,1.8,19.5,9.0,21.0,18.0,292.0,266.0,312.0,32.0,28.0,33.0,15.0,288.0,23.0,11.0
