Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,8,1214,1268,0,1214.0,8.0,2.0,23.0,75.0,12.0,31.0,11.0,44.0,18.0,25.0,15.0,21.0,15.0,25.0,14.0,3.0,40.0,31.0,63.0,30.0,51.0,1.0,12.0,39.0,54.0,18.0,41.0,20.0,25.0,10.0,6.0,22.0,302.0,273.0,262.0,271.0,291.0,280.0,294.0,314.0,307.0,297.0,267.0,292.0,328.0,283.0,302.0,275.0,309.0,275.0,265.0,258.0,307.0,287.0,319.0,281.0,280.0,261.0,312.0,296.0,298.0,299.0,296.0,295.0,292.0,291.0,275.0,1268.0,8.0,2.0,31.0,63.0,30.0,51.0,1.0,12.0,39.0,54.0,18.0,41.0,20.0,25.0,10.0,6.0,22.0,23.0,75.0,12.0,31.0,11.0,44.0,18.0,25.0,15.0,21.0,15.0,25.0,14.0,3.0,40.0,170.0,17.0,161.0,14.0,172.0,153.0,19.0,172.0,168.0,16.0,172.0,168.0,170.0,11.0,161.0,18.0,184.0,231.0,9.0,192.0,167.0,165.0,163.0,168.0,13.0,192.0,157.0,20.0,170.0,17.0,160.0,167.0,167.0,188.0,179.0
2007,8,1309,1436,0,1309.0,8.0,2.0,27.0,56.0,24.0,44.0,3.0,12.0,8.0,15.0,9.0,16.0,10.0,16.0,6.0,3.0,23.0,29.0,56.0,21.0,41.0,8.0,15.0,16.0,21.0,14.0,26.0,18.0,17.0,6.0,2.0,20.0,64.0,267.0,237.0,302.0,73.0,56.0,248.0,70.0,75.0,270.0,69.0,71.0,105.0,260.0,68.0,230.0,85.0,65.0,238.0,59.0,66.0,69.0,77.0,69.0,264.0,43.0,71.0,281.0,74.0,212.0,286.0,70.0,64.0,265.0,62.0,1436.0,8.0,2.0,29.0,56.0,21.0,41.0,8.0,15.0,16.0,21.0,14.0,26.0,18.0,17.0,6.0,2.0,20.0,27.0,56.0,24.0,44.0,3.0,12.0,8.0,15.0,9.0,16.0,10.0,16.0,6.0,3.0,23.0,46.0,134.0,56.0,161.0,45.0,35.0,164.0,50.0,50.0,61.0,44.0,43.0,55.0,157.0,40.0,170.0,42.0,59.0,152.0,52.0,46.0,46.0,46.0,47.0,136.0,66.0,29.0,139.0,47.0,156.0,41.0,58.0,43.0,55.0,49.0
2007,9,1214,1309,1,1214.0,9.0,2.0,25.0,67.5,16.0,34.5,9.0,33.0,15.5,22.0,16.0,21.5,13.5,22.5,11.0,5.5,33.0,28.5,59.5,26.0,46.5,2.5,13.0,28.0,40.5,16.5,31.5,17.0,21.5,8.0,5.0,19.5,302.0,273.0,262.0,271.0,291.0,280.0,294.0,314.0,307.0,297.0,267.0,292.0,328.0,283.0,302.0,275.0,309.0,275.0,265.0,258.0,307.0,287.0,319.0,281.0,280.0,261.0,312.0,296.0,298.0,299.0,296.0,295.0,292.0,291.0,275.0,1309.0,9.0,2.0,26.5,56.0,23.0,43.0,3.5,13.0,12.5,21.0,12.0,19.0,12.0,17.0,6.0,3.5,20.0,28.0,58.0,20.5,39.5,7.5,18.5,14.5,20.0,15.5,24.0,15.0,18.5,7.0,5.0,23.0,64.0,267.0,237.0,302.0,73.0,56.0,248.0,70.0,75.0,270.0,69.0,71.0,105.0,260.0,68.0,230.0,85.0,65.0,238.0,59.0,66.0,69.0,77.0,69.0,264.0,43.0,71.0,281.0,74.0,212.0,286.0,70.0,64.0,265.0,62.0
2007,9,1268,1436,1,1268.0,9.0,2.0,29.5,65.0,27.0,51.5,2.5,13.5,30.0,40.5,15.0,33.5,19.5,19.0,11.0,6.5,22.5,22.0,69.5,15.5,39.5,6.5,30.0,18.5,24.0,16.5,26.0,11.0,23.0,9.5,3.0,31.0,170.0,17.0,161.0,14.0,172.0,153.0,19.0,172.0,168.0,16.0,172.0,168.0,170.0,11.0,161.0,18.0,184.0,231.0,9.0,192.0,167.0,165.0,163.0,168.0,13.0,192.0,157.0,20.0,170.0,17.0,160.0,167.0,167.0,188.0,179.0,1436.0,9.0,2.0,25.0,60.0,20.0,44.5,5.0,15.5,17.5,22.0,16.0,28.5,12.5,19.0,5.5,2.5,21.0,27.5,61.5,24.0,48.0,3.5,13.5,14.5,21.0,10.5,21.0,14.5,14.5,9.0,5.0,23.0,46.0,134.0,56.0,161.0,45.0,35.0,164.0,50.0,50.0,61.0,44.0,43.0,55.0,157.0,40.0,170.0,42.0,59.0,152.0,52.0,46.0,46.0,46.0,47.0,136.0,66.0,29.0,139.0,47.0,156.0,41.0,58.0,43.0,55.0,49.0
2007,9,1135,1277,0,1135.0,9.0,2.0,13.0,44.0,6.0,20.0,7.0,24.0,1.0,4.0,5.0,15.0,12.0,8.0,8.0,0.0,18.0,13.0,32.0,10.0,22.0,3.0,10.0,16.0,20.0,7.0,29.0,9.0,18.0,2.0,5.0,14.0,52.0,189.0,51.0,216.0,49.0,52.0,248.0,54.0,64.0,296.0,42.0,56.0,54.0,213.0,58.0,277.0,47.0,54.0,236.0,54.0,53.0,38.0,58.0,39.0,244.0,54.0,45.0,234.0,48.0,186.0,60.0,64.0,53.0,51.0,54.0,1277.0,9.0,2.0,13.0,32.0,10.0,22.0,3.0,10.0,16.0,20.0,7.0,29.0,9.0,18.0,2.0,5.0,14.0,13.0,44.0,6.0,20.0,7.0,24.0,1.0,4.0,5.0,15.0,12.0,8.0,8.0,0.0,18.0,53.0,32.0,54.0,40.0,50.0,55.0,29.0,51.0,46.0,34.0,52.0,49.0,53.0,18.0,44.0,42.0,60.0,69.0,11.0,64.0,60.0,54.0,51.0,54.0,37.0,71.0,49.0,50.0,50.0,28.0,45.0,57.0,47.0,59.0,57.0
2007,9,1141,1464,0,1141.0,9.0,2.0,15.0,50.0,10.0,33.0,5.0,17.0,15.0,23.0,17.0,20.0,9.0,18.0,3.0,3.0,30.0,21.0,48.0,15.0,30.0,6.0,18.0,26.0,38.0,13.0,23.0,13.0,12.0,5.0,2.0,23.0,39.0,229.0,53.0,245.0,32.0,18.0,221.0,42.0,35.0,266.0,24.0,32.0,57.0,208.0,38.0,231.0,24.0,48.0,187.0,22.0,34.0,18.0,42.0,19.0,214.0,14.0,14.0,255.0,31.0,175.0,40.0,41.0,30.0,32.0,25.0,1464.0,9.0,2.0,21.0,48.0,15.0,30.0,6.0,18.0,26.0,38.0,13.0,23.0,13.0,12.0,5.0,2.0,23.0,15.0,50.0,10.0,33.0,5.0,17.0,15.0,23.0,17.0,20.0,9.0,18.0,3.0,3.0,30.0,186.0,245.0,186.0,263.0,198.0,137.0,246.0,185.0,236.0,279.0,182.0,185.0,185.0,256.0,191.0,273.0,219.0,172.0,183.0,150.0,180.0,142.0,188.0,142.0,263.0,151.0,152.0,270.0,187.0,287.0,183.0,157.0,186.0,165.0,172.0
2007,10,1135,1141,0,1135.0,10.0,2.0,16.0,43.5,10.5,24.5,5.5,19.0,8.5,14.5,8.0,15.0,13.0,13.5,8.0,0.5,22.0,17.5,38.0,13.0,26.0,4.5,12.0,18.5,25.5,9.5,23.5,10.5,17.0,6.5,2.5,19.0,52.0,189.0,51.0,216.0,49.0,52.0,248.0,54.0,64.0,296.0,42.0,56.0,54.0,213.0,58.0,277.0,47.0,54.0,236.0,54.0,53.0,38.0,58.0,39.0,244.0,54.0,45.0,234.0,48.0,186.0,60.0,64.0,53.0,51.0,54.0,1141.0,10.0,2.0,18.5,47.0,13.0,31.5,5.5,15.5,18.0,27.0,14.5,19.0,10.5,17.0,7.0,1.5,27.0,20.0,45.5,15.0,29.5,5.0,16.0,21.0,31.5,12.0,19.0,13.5,15.5,6.5,1.5,24.5,39.0,229.0,53.0,245.0,32.0,18.0,221.0,42.0,35.0,266.0,24.0,32.0,57.0,208.0,38.0,231.0,24.0,48.0,187.0,22.0,34.0,18.0,42.0,19.0,214.0,14.0,14.0,255.0,31.0,175.0,40.0,41.0,30.0,32.0,25.0
2007,10,1152,1382,1,1152.0,10.0,2.0,32.0,63.0,24.0,44.0,8.0,19.0,26.0,38.0,12.0,20.0,9.0,16.0,6.0,6.0,29.0,32.0,62.0,23.0,41.0,9.0,21.0,22.0,41.0,18.0,24.0,19.0,18.0,8.0,4.0,29.0,215.0,195.0,205.0,184.0,217.0,222.0,208.0,210.0,203.0,146.0,214.0,228.0,203.0,234.0,223.0,175.0,216.0,201.0,182.0,225.0,218.0,219.0,211.0,219.0,176.0,231.0,174.0,167.0,217.0,191.0,227.0,225.0,222.0,202.0,228.0,1382.0,10.0,2.0,32.0,62.0,23.0,41.0,9.0,21.0,22.0,41.0,18.0,24.0,19.0,18.0,8.0,4.0,29.0,32.0,63.0,24.0,44.0,8.0,19.0,26.0,38.0,12.0,20.0,9.0,16.0,6.0,6.0,29.0,177.0,325.0,179.0,290.0,205.0,224.0,305.0,174.0,258.0,311.0,198.0,191.0,177.0,322.0,196.0,249.0,260.0,191.0,313.0,190.0,192.0,213.0,182.0,206.0,304.0,186.0,214.0,296.0,189.0,320.0,192.0,204.0,192.0,191.0,185.0
2007,10,1277,1464,1,1277.0,10.0,2.0,22.0,41.5,16.0,30.0,6.0,11.5,15.5,19.5,11.0,26.5,16.5,18.0,2.5,5.0,17.5,16.0,48.0,8.5,27.0,7.5,21.0,8.0,11.0,7.0,12.0,11.5,9.5,6.5,0.5,18.5,53.0,32.0,54.0,40.0,50.0,55.0,29.0,51.0,46.0,34.0,52.0,49.0,53.0,18.0,44.0,42.0,60.0,69.0,11.0,64.0,60.0,54.0,51.0,54.0,37.0,71.0,49.0,50.0,50.0,28.0,45.0,57.0,47.0,59.0,57.0,1464.0,10.0,2.0,20.0,50.0,13.0,32.0,7.0,18.0,20.5,28.0,11.0,16.0,12.0,11.5,5.0,1.5,21.0,23.0,50.5,16.0,35.5,7.0,15.0,15.0,21.0,16.0,22.0,16.5,18.0,3.0,4.0,25.5,186.0,245.0,186.0,263.0,198.0,137.0,246.0,185.0,236.0,279.0,182.0,185.0,185.0,256.0,191.0,273.0,219.0,172.0,183.0,150.0,180.0,142.0,188.0,142.0,263.0,151.0,152.0,270.0,187.0,287.0,183.0,157.0,186.0,165.0,172.0
2007,10,1108,1400,0,1108.0,10.0,2.0,15.0,65.0,10.0,43.0,5.0,22.0,9.0,19.0,17.0,20.0,5.0,24.0,4.0,2.0,26.0,38.0,70.0,29.0,48.0,9.0,22.0,18.0,27.0,16.0,36.0,19.0,14.0,14.0,12.0,23.0,329.0,329.0,330.0,330.0,126.0,85.0,330.0,102.0,146.0,328.0,126.0,104.0,146.0,329.0,129.0,322.0,112.0,322.0,329.0,84.0,126.0,330.0,330.0,83.0,330.0,72.0,150.0,329.0,127.0,329.0,326.0,93.0,129.0,328.0,330.0,1400.0,10.0,2.0,38.0,70.0,29.0,48.0,9.0,22.0,18.0,27.0,16.0,36.0,19.0,14.0,14.0,12.0,23.0,15.0,65.0,10.0,43.0,5.0,22.0,9.0,19.0,17.0,20.0,5.0,24.0,4.0,2.0,26.0,164.0,71.0,168.0,88.0,169.0,143.0,23.0,170.0,170.0,53.0,163.0,162.0,161.0,54.0,174.0,44.0,155.0,190.0,28.0,145.0,153.0,144.0,175.0,145.0,39.0,137.0,221.0,49.0,167.0,95.0,175.0,143.0,168.0,168.0,155.0
2007,11,1102,1115,1,1102.0,11.0,2.0,29.0,51.0,20.0,34.0,9.0,17.0,14.0,19.0,8.0,30.0,18.0,13.0,7.0,3.0,14.0,18.0,55.0,16.0,38.0,2.0,17.0,7.0,12.0,10.0,17.0,7.0,14.0,5.0,6.0,20.0,21.0,14.0,19.0,17.0,35.0,7.0,17.0,10.0,30.0,38.0,16.0,12.0,16.0,9.0,4.0,22.0,37.0,14.0,13.0,11.0,8.0,33.0,21.0,8.0,25.0,6.0,12.0,34.0,3.0,13.0,19.0,40.0,16.0,16.0,11.0,1115.0,11.0,2.0,18.0,55.0,16.0,38.0,2.0,17.0,7.0,12.0,10.0,17.0,7.0,14.0,5.0,6.0,20.0,29.0,51.0,20.0,34.0,9.0,17.0,14.0,19.0,8.0,30.0,18.0,13.0,7.0,3.0,14.0,242.0,231.0,258.0,259.0,233.0,223.0,314.0,244.0,239.0,324.0,232.0,225.0,265.0,305.0,222.0,302.0,234.0,244.0,310.0,232.0,234.0,228.0,233.0,227.0,309.0,222.0,229.0,308.0,234.0,273.0,226.0,232.0,230.0,242.0,218.0
