Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,7,1181,1342,1,1181.0,7.0,1.0,30.0,63.0,27.0,52.0,3.0,11.0,17.0,21.0,14.0,30.0,13.0,21.0,17.0,4.0,21.0,16.0,53.0,13.0,36.0,3.0,17.0,14.0,19.0,10.0,19.0,4.0,28.0,5.0,5.0,25.0,160.0,129.0,146.0,154.0,142.0,142.0,161.0,155.0,5.0,148.0,161.0,134.0,143.0,145.0,147.0,149.0,159.0,178.0,120.0,144.0,143.0,1342.0,7.0,1.0,16.0,53.0,13.0,36.0,3.0,17.0,14.0,19.0,10.0,19.0,4.0,28.0,5.0,5.0,25.0,30.0,63.0,27.0,52.0,3.0,11.0,17.0,21.0,14.0,30.0,13.0,21.0,17.0,4.0,21.0,282.0,270.0,293.0,324.0,290.0,320.0,284.0,333.0,218.0,287.0,276.0,299.0,325.0,303.0,317.0,298.0,256.0,281.0,309.0,319.0,312.0
2009,7,1204,1222,1,1204.0,7.0,1.0,24.0,62.0,19.0,48.0,5.0,14.0,12.0,15.0,19.0,26.0,12.0,18.0,7.0,1.0,23.0,20.0,57.0,13.0,37.0,7.0,20.0,16.0,27.0,15.0,22.0,9.0,14.0,6.0,2.0,21.0,197.0,194.0,189.0,191.0,180.0,137.0,195.0,190.0,212.0,178.0,231.0,189.0,184.0,192.0,203.0,201.0,235.0,162.0,235.0,189.0,199.0,1222.0,7.0,1.0,20.0,57.0,13.0,37.0,7.0,20.0,16.0,27.0,15.0,22.0,9.0,14.0,6.0,2.0,21.0,24.0,62.0,19.0,48.0,5.0,14.0,12.0,15.0,19.0,26.0,12.0,18.0,7.0,1.0,23.0,186.0,181.0,180.0,180.0,193.0,179.0,190.0,196.0,124.0,180.0,195.0,142.0,202.0,190.0,192.0,192.0,156.0,229.0,176.0,189.0,181.0
2009,8,1181,1204,1,1181.0,8.0,2.0,31.0,64.5,25.5,49.5,5.5,15.0,21.0,35.0,18.5,32.5,15.0,16.0,14.0,5.5,22.0,17.0,58.5,13.0,40.5,4.0,18.0,13.5,20.0,13.0,19.5,5.0,22.5,5.0,5.5,26.5,160.0,129.0,146.0,154.0,142.0,142.0,161.0,155.0,5.0,148.0,161.0,134.0,143.0,145.0,147.0,149.0,159.0,178.0,120.0,144.0,143.0,1204.0,8.0,2.0,21.0,63.0,16.0,46.5,5.0,16.5,12.5,18.0,17.5,23.0,9.0,17.5,6.0,3.5,25.5,26.0,61.5,18.5,42.0,7.5,19.5,20.5,38.0,19.0,28.5,13.0,12.5,8.5,4.5,22.0,197.0,194.0,189.0,191.0,180.0,137.0,195.0,190.0,212.0,178.0,231.0,189.0,184.0,192.0,203.0,201.0,235.0,162.0,235.0,189.0,199.0
2009,8,1222,1342,1,1222.0,8.0,2.0,25.0,56.5,18.5,39.0,6.5,17.5,13.0,21.0,11.5,20.0,10.5,11.5,8.5,1.5,22.0,20.0,51.0,14.5,33.5,5.5,17.5,15.5,19.5,13.5,23.0,10.0,18.5,6.0,2.0,20.5,186.0,181.0,180.0,180.0,193.0,179.0,190.0,196.0,124.0,180.0,195.0,142.0,202.0,190.0,192.0,192.0,156.0,229.0,176.0,189.0,181.0,1342.0,8.0,2.0,16.0,46.5,11.5,27.5,4.5,19.0,16.5,21.5,9.0,19.5,6.0,23.5,5.0,4.0,21.5,30.0,59.5,25.5,46.5,4.5,13.0,13.5,18.0,11.0,24.0,12.5,15.0,14.0,2.5,22.0,282.0,270.0,293.0,324.0,290.0,320.0,284.0,333.0,218.0,287.0,276.0,299.0,325.0,303.0,317.0,298.0,256.0,281.0,309.0,319.0,312.0
2009,8,1237,1318,0,1237.0,8.0,2.0,20.0,51.0,18.0,34.0,2.0,17.0,18.0,26.0,13.0,19.0,7.0,9.0,3.0,4.0,22.0,21.0,50.0,14.0,28.0,7.0,22.0,24.0,26.0,11.0,22.0,13.0,8.0,5.0,3.0,18.0,229.0,248.0,227.0,231.0,218.0,214.0,255.0,245.0,144.0,220.0,252.0,245.0,239.0,234.0,238.0,237.0,228.0,223.0,247.0,248.0,230.0,1318.0,8.0,2.0,21.0,50.0,14.0,28.0,7.0,22.0,24.0,26.0,11.0,22.0,13.0,8.0,5.0,3.0,18.0,20.0,51.0,18.0,34.0,2.0,17.0,18.0,26.0,13.0,19.0,7.0,9.0,3.0,4.0,22.0,141.0,128.0,154.0,136.0,162.0,149.0,120.0,143.0,100.0,163.0,142.0,138.0,150.0,156.0,134.0,142.0,107.0,182.0,153.0,137.0,140.0
2009,9,1275,1451,1,1275.0,9.0,2.0,24.0,54.0,14.0,34.0,10.0,20.0,12.0,17.0,8.0,17.0,9.0,14.0,4.0,1.0,17.0,22.0,41.0,13.0,24.0,9.0,17.0,13.0,20.0,6.0,26.0,12.0,21.0,3.0,0.0,23.0,42.0,61.0,30.0,40.0,45.0,47.0,53.0,41.0,70.0,30.0,50.0,50.0,40.0,37.0,42.0,47.0,78.0,29.0,53.0,42.0,51.0,1451.0,9.0,2.0,22.0,41.0,13.0,24.0,9.0,17.0,13.0,20.0,6.0,26.0,12.0,21.0,3.0,0.0,23.0,24.0,54.0,14.0,34.0,10.0,20.0,12.0,17.0,8.0,17.0,9.0,14.0,4.0,1.0,17.0,57.0,79.0,52.0,52.0,36.0,21.0,67.0,59.0,228.0,46.0,82.0,67.0,55.0,53.0,68.0,61.0,116.0,57.0,87.0,66.0,78.0
2009,9,1276,1318,1,1276.0,9.0,2.0,23.0,43.0,18.0,29.0,5.0,14.0,25.0,26.0,9.0,24.0,15.0,14.0,7.0,3.0,20.0,17.0,58.0,13.0,34.0,4.0,24.0,18.0,21.0,20.0,11.0,11.0,11.0,9.0,1.0,21.0,103.0,115.0,94.0,92.0,108.0,169.0,97.0,123.0,81.0,88.0,114.0,110.0,106.0,91.0,108.0,107.0,103.0,90.0,74.0,117.0,100.0,1318.0,9.0,2.0,19.0,54.0,13.5,31.0,5.5,23.0,21.0,23.5,15.5,16.5,12.0,9.5,7.0,2.0,19.5,21.5,47.0,18.0,31.5,3.5,15.5,21.5,26.0,11.0,21.5,11.0,11.5,5.0,3.5,21.0,141.0,128.0,154.0,136.0,162.0,149.0,120.0,143.0,100.0,163.0,142.0,138.0,150.0,156.0,134.0,142.0,107.0,182.0,153.0,137.0,140.0
2009,9,1269,1356,0,1269.0,9.0,2.0,23.0,51.0,15.0,31.0,8.0,20.0,19.0,26.0,12.0,26.0,8.0,20.0,4.0,7.0,19.0,30.0,63.0,21.0,41.0,9.0,22.0,11.0,15.0,9.0,18.0,23.0,10.0,7.0,5.0,21.0,48.0,45.0,61.0,51.0,51.0,38.0,71.0,34.0,73.0,57.0,51.0,55.0,35.0,44.0,40.0,45.0,69.0,61.0,60.0,38.0,45.0,1356.0,9.0,2.0,30.0,63.0,21.0,41.0,9.0,22.0,11.0,15.0,9.0,18.0,23.0,10.0,7.0,5.0,21.0,23.0,51.0,15.0,31.0,8.0,20.0,19.0,26.0,12.0,26.0,8.0,20.0,4.0,7.0,19.0,252.0,276.0,223.0,249.0,226.0,233.0,211.0,262.0,56.0,228.0,259.0,265.0,250.0,241.0,262.0,260.0,275.0,213.0,239.0,267.0,267.0
2009,9,1341,1417,0,1341.0,9.0,2.0,21.0,50.0,17.0,38.0,4.0,12.0,12.0,20.0,8.0,14.0,8.0,27.0,9.0,2.0,18.0,32.0,62.0,24.0,40.0,8.0,22.0,10.0,18.0,18.0,24.0,14.0,24.0,14.0,5.0,17.0,113.0,120.0,116.0,121.0,116.0,156.0,81.0,112.0,327.0,134.0,87.0,143.0,112.0,102.0,105.0,100.0,95.0,114.0,107.0,106.0,98.0,1417.0,9.0,2.0,32.0,62.0,24.0,40.0,8.0,22.0,10.0,18.0,18.0,24.0,14.0,24.0,14.0,5.0,17.0,21.0,50.0,17.0,38.0,4.0,12.0,12.0,20.0,8.0,14.0,8.0,27.0,9.0,2.0,18.0,124.0,130.0,115.0,125.0,120.0,162.0,148.0,128.0,12.0,104.0,143.0,149.0,124.0,135.0,139.0,128.0,146.0,121.0,80.0,129.0,145.0
2009,10,1275,1417,0,1275.0,10.0,2.0,22.0,47.5,13.5,30.0,8.5,17.5,12.0,15.5,5.5,18.5,9.5,11.5,3.0,1.5,17.5,22.5,46.0,15.5,28.5,7.0,17.5,13.0,20.0,8.5,22.0,8.5,14.0,3.0,2.5,19.0,42.0,61.0,30.0,40.0,45.0,47.0,53.0,41.0,70.0,30.0,50.0,50.0,40.0,37.0,42.0,47.0,78.0,29.0,53.0,42.0,51.0,1417.0,10.0,2.0,27.5,56.5,21.0,36.5,6.5,20.0,11.5,19.0,14.5,21.0,9.5,15.5,8.5,5.0,16.0,20.5,45.5,15.0,32.0,5.5,13.5,12.0,17.0,5.5,17.0,9.0,18.0,5.5,2.0,18.0,124.0,130.0,115.0,125.0,120.0,162.0,148.0,128.0,12.0,104.0,143.0,149.0,124.0,135.0,139.0,128.0,146.0,121.0,80.0,129.0,145.0
