Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,7,1228,1414,1,26.34,56.34,19.5,38.66,6.84,17.69,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,22.88,57.03,16.81,37.16,6.06,19.88,13.41,18.53,11.53,21.62,12.12,12.25,5.56,2.91,16.38,24.55,58.65,17.26,37.68,7.29,20.97,18.19,24.68,9.58,26.0,12.06,12.87,6.52,1.71,21.61,25.77,59.16,18.48,37.03,7.29,22.13,17.16,23.9,11.58,27.65,13.68,14.26,4.71,2.84,20.03
2011,7,1268,1370,1,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42,24.45,61.19,18.81,42.55,5.65,18.65,14.42,21.94,14.52,23.13,11.55,17.45,8.35,1.94,21.87,25.35,55.81,19.03,37.42,6.32,18.39,18.84,26.1,11.16,26.19,14.87,17.65,8.39,4.9,19.35
2011,7,1338,1348,1,26.09,55.03,20.22,39.97,5.88,15.06,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,21.69,54.47,15.94,36.84,5.75,17.62,11.84,17.66,10.5,18.97,11.66,11.31,4.94,4.16,20.28,24.41,57.97,17.38,36.69,7.03,21.28,12.47,17.72,11.59,23.56,11.97,12.31,6.56,3.84,18.03,23.41,55.28,17.66,36.16,5.75,19.12,14.38,21.03,11.66,25.12,13.0,14.16,5.88,3.22,18.53
2011,7,1298,1400,0,22.33,56.57,14.63,30.8,7.7,25.77,15.6,21.9,8.4,22.7,12.3,14.97,8.97,2.4,20.67,24.77,55.5,17.53,34.57,7.23,20.93,16.3,23.17,11.63,29.3,15.4,18.57,6.8,3.17,20.33,26.47,58.32,20.76,43.18,5.71,15.15,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,22.32,58.24,18.0,43.32,4.32,14.91,12.41,18.09,11.62,22.29,9.21,13.0,5.18,2.94,20.91
2011,9,1228,1405,1,26.34,56.34,19.5,38.66,6.84,17.69,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,22.88,57.03,16.81,37.16,6.06,19.88,13.41,18.53,11.53,21.62,12.12,12.25,5.56,2.91,16.38,19.55,48.39,14.39,32.03,5.16,16.35,12.94,20.42,9.26,21.45,11.87,16.06,5.52,1.39,17.0,25.0,54.74,16.87,31.97,8.13,22.77,12.94,18.39,11.42,23.68,16.1,12.45,8.32,4.03,18.61
2011,9,1158,1268,0,28.29,59.41,20.21,36.82,8.09,22.59,11.44,15.59,11.35,23.41,13.56,12.0,6.0,4.18,15.12,25.97,59.32,20.15,42.74,5.82,16.59,10.82,16.26,12.82,22.32,12.74,13.38,6.15,2.0,15.82,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42
2011,9,1227,1338,0,22.93,54.4,18.37,39.63,4.57,14.77,11.2,16.7,12.4,23.57,11.3,16.0,4.4,2.7,17.83,25.2,55.9,19.0,38.87,6.2,17.03,13.33,19.77,10.83,22.23,13.5,11.87,6.93,3.3,17.33,26.09,55.03,20.22,39.97,5.88,15.06,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,21.69,54.47,15.94,36.84,5.75,17.62,11.84,17.66,10.5,18.97,11.66,11.31,4.94,4.16,20.28
2011,9,1256,1400,0,22.29,53.58,16.29,35.32,6.0,18.26,12.68,19.45,11.06,24.58,10.1,16.68,5.55,2.35,20.52,23.0,53.39,16.71,34.26,6.29,19.13,15.97,22.84,9.61,24.03,12.52,13.42,8.03,2.9,19.32,26.47,58.32,20.76,43.18,5.71,15.15,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,22.32,58.24,18.0,43.32,4.32,14.91,12.41,18.09,11.62,22.29,9.21,13.0,5.18,2.94,20.91
2011,11,1104,1197,1,24.88,55.91,20.78,42.19,4.09,13.72,12.81,17.72,12.59,24.06,12.41,14.19,9.25,5.22,18.41,20.44,53.31,15.16,36.72,5.28,16.59,13.09,19.66,12.22,21.22,10.28,15.5,6.09,3.97,16.25,20.96,54.64,15.14,35.18,5.82,19.46,13.79,22.36,12.96,23.82,8.64,16.32,7.04,3.93,19.18,24.32,57.93,18.5,40.89,5.82,17.04,15.18,22.61,13.43,24.93,12.04,13.68,7.96,3.0,19.18
2011,11,1110,1384,1,23.1,51.68,17.03,33.71,6.06,17.97,13.9,19.35,9.29,24.39,13.87,11.16,4.1,2.77,18.0,21.9,52.06,16.26,36.42,5.65,15.65,14.19,19.48,8.65,21.94,11.35,10.35,5.45,2.1,18.84,22.8,52.93,17.13,35.9,5.67,17.03,13.97,19.2,9.7,21.97,13.4,15.43,5.6,3.07,21.5,25.5,54.2,18.9,37.2,6.6,17.0,15.3,23.43,11.53,23.07,14.9,13.63,7.33,3.93,18.7
