Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,11,1104,1272,1,25.29,55.21,18.91,35.53,6.38,19.68,15.38,22.88,10.03,26.26,12.53,14.15,6.41,5.47,19.0,24.18,58.56,17.24,36.82,6.94,21.74,14.68,21.56,11.59,24.5,11.62,13.18,6.59,3.76,19.97,24.35,53.88,18.44,35.24,5.91,18.65,16.21,23.47,11.5,22.94,13.03,13.74,5.91,3.79,17.18,24.74,57.24,16.03,33.68,8.71,23.56,13.0,18.53,11.65,21.24,14.76,12.71,7.29,3.44,20.68
2018,11,1107,1233,1,25.87,56.9,20.16,41.39,5.71,15.52,15.87,21.03,11.61,25.26,12.52,11.74,4.71,2.94,16.26,25.29,56.48,18.68,36.19,6.61,20.29,10.71,15.32,8.13,21.97,13.55,11.42,5.58,4.26,19.55,28.24,61.12,18.58,36.21,9.67,24.91,13.7,18.55,8.52,25.3,15.94,11.67,6.79,3.06,17.3,28.27,61.67,20.58,40.0,7.7,21.67,11.91,18.0,11.09,26.55,14.58,13.7,5.06,2.82,17.15
2018,11,1112,1319,1,28.82,57.03,21.91,38.68,6.91,18.35,16.32,21.47,10.03,26.62,15.24,12.29,4.97,4.56,17.5,25.18,58.38,17.94,37.82,7.24,20.56,13.59,18.56,8.88,20.12,12.65,11.65,6.18,2.65,19.88,21.63,54.33,16.07,36.1,5.57,18.23,16.2,23.13,9.87,23.3,9.53,15.6,5.53,3.2,19.9,26.83,57.07,17.4,33.1,9.43,23.97,15.57,21.13,9.77,26.6,15.27,13.47,7.33,3.53,20.33
2018,11,1113,1226,1,27.97,60.26,19.03,35.71,8.94,24.55,18.65,25.26,9.9,25.32,14.16,10.71,6.58,3.58,18.94,26.48,60.32,18.26,36.26,8.23,24.06,14.13,19.52,11.23,25.35,15.13,14.94,5.39,3.52,21.71,25.89,54.71,17.5,33.39,8.39,21.32,12.89,18.89,6.32,24.64,11.79,13.0,5.68,2.32,17.68,27.57,59.14,20.57,38.71,7.0,20.43,13.0,18.36,9.61,25.61,12.04,11.75,5.54,2.96,19.18
2018,11,1116,1359,1,28.97,60.68,21.18,41.24,7.79,19.44,15.35,22.65,10.18,24.59,14.47,11.0,6.24,4.62,20.21,24.79,57.91,16.26,33.85,8.53,24.06,17.41,24.0,11.35,24.47,13.59,14.0,4.76,3.68,19.47,26.7,57.5,17.57,32.93,9.13,24.57,13.67,17.7,8.2,21.63,16.1,13.6,6.93,2.4,16.83,30.3,61.3,20.07,34.4,10.23,26.9,13.1,17.5,11.57,24.93,19.13,13.37,6.7,2.83,16.93
2018,11,1120,1313,1,27.12,61.78,17.38,35.16,9.75,26.62,19.38,24.66,12.12,26.03,14.44,12.25,7.44,5.41,19.88,24.56,57.78,16.5,35.0,8.06,22.78,16.12,22.19,10.25,24.56,12.81,15.25,6.16,3.28,20.66,25.6,59.63,17.9,38.83,7.7,20.8,12.43,18.67,11.8,25.57,13.47,15.17,6.03,3.2,21.43,23.97,56.73,15.13,32.0,8.83,24.73,17.37,24.47,10.87,25.5,14.53,14.53,5.33,3.5,17.83
2018,11,1124,1146,1,27.13,58.71,20.97,41.13,6.16,17.58,14.06,19.0,11.81,26.16,14.32,13.52,5.55,4.32,18.23,24.42,59.03,16.94,36.45,7.48,22.58,13.03,18.19,10.9,21.61,14.42,11.81,5.65,4.39,18.06,27.59,61.16,19.22,38.09,8.38,23.06,16.72,22.69,9.97,25.88,15.97,13.91,6.59,4.97,19.94,28.16,62.41,21.16,42.75,7.0,19.66,16.22,23.94,12.81,27.12,14.41,14.47,7.16,3.09,19.88
2018,11,1127,1288,1,24.31,56.41,16.9,35.14,7.41,21.28,10.76,16.9,9.14,24.83,11.31,12.34,5.21,4.07,17.28,25.14,55.97,17.62,36.55,7.52,19.41,12.93,18.14,9.03,26.21,14.14,11.41,5.69,2.72,15.93,25.41,60.79,20.45,45.55,4.97,15.24,17.28,23.76,13.34,24.38,12.45,13.62,7.24,2.79,20.07,25.9,57.34,18.14,35.0,7.76,22.34,16.69,23.48,10.79,25.79,14.69,14.9,6.03,3.76,21.34
2018,11,1130,1263,1,27.15,60.0,18.5,36.12,8.65,23.88,13.85,18.74,10.56,26.56,14.26,12.71,5.03,3.18,16.29,26.68,60.38,17.76,35.82,8.91,24.56,12.18,16.32,9.71,25.15,13.74,12.53,5.56,3.03,17.62,23.43,58.23,16.7,35.47,6.73,22.77,11.77,17.0,9.5,25.27,11.3,15.77,6.23,2.97,19.7,26.47,59.5,18.27,35.63,8.2,23.87,15.6,21.83,11.23,27.8,14.13,13.1,7.57,3.57,16.3
2018,11,1132,1180,1,25.2,61.0,17.9,39.7,7.3,21.3,16.4,22.3,11.57,26.53,12.77,12.8,5.7,2.63,17.87,27.87,60.8,19.97,39.03,7.9,21.77,13.97,19.43,9.53,27.37,14.0,12.23,6.2,3.73,20.0,26.56,60.47,19.78,39.38,6.78,21.09,13.81,19.22,11.25,25.06,11.34,12.28,5.28,4.16,17.53,28.78,62.19,21.38,41.81,7.41,20.38,13.47,19.03,11.12,25.34,14.47,11.09,6.59,3.34,18.19
