TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,4,1.0,31.0,55.0,23.0,41.0,8.0,14.0,24.0,31.0,12.0,28.0,17.0,18.0,8.0,0.0,27.0,26.0,59.0,20.0,42.0,6.0,17.0,15.0,24.0,11.0,18.0,13.0,16.0,6.0,2.0,24.0
1101,10,2.0,26.5,52.0,17.5,33.0,9.0,19.0,18.5,23.5,8.5,24.5,16.5,13.5,6.5,2.5,21.0,25.5,55.0,18.0,39.0,7.5,16.0,8.5,17.5,10.5,20.5,12.0,15.5,3.5,3.0,21.0
1101,17,3.0,27.333333333333332,53.333333333333336,17.666666666666668,34.666666666666664,9.666666666666666,18.666666666666668,13.333333333333334,17.666666666666668,8.666666666666666,23.0,17.333333333333332,11.0,5.666666666666667,2.0,21.0,23.0,50.0,15.666666666666666,32.666666666666664,7.333333333333333,17.333333333333332,10.0,18.0,8.666666666666666,20.333333333333332,13.0,14.0,3.3333333333333335,2.6666666666666665,19.0
1101,18,3.0,27.5,54.0,19.0,36.25,8.5,17.75,13.0,17.75,8.5,23.0,15.5,10.75,5.25,2.0,22.75,22.25,49.0,16.0,32.75,6.25,16.25,14.5,22.75,8.75,21.25,11.0,12.75,4.0,2.75,19.0
1101,19,3.0,26.4,53.8,18.8,37.6,7.6,16.2,12.8,18.0,9.8,22.4,14.6,10.4,5.4,1.8,21.2,21.4,48.4,15.8,32.6,5.6,15.8,13.4,21.2,9.2,21.0,10.0,13.6,3.6,2.6,19.4
1101,26,4.0,25.2,55.2,18.4,38.2,6.8,17.0,9.6,14.4,9.4,21.2,13.8,9.0,5.6,2.0,20.6,20.6,45.8,14.6,29.8,6.0,16.0,15.4,22.4,8.4,23.2,10.6,13.4,3.6,2.6,17.8
1101,29,5.0,26.2,55.0,20.0,40.0,6.2,15.0,11.4,16.4,9.2,20.4,12.8,9.4,7.4,1.0,22.2,20.0,44.6,15.2,28.8,4.8,15.8,19.2,25.8,8.2,22.8,9.6,14.8,4.2,2.2,18.0
1101,40,6.0,23.4,54.4,18.4,38.8,5.0,15.6,13.4,19.6,9.2,19.8,10.8,9.8,7.4,1.4,23.0,22.4,47.4,17.6,31.2,4.8,16.2,19.6,26.2,8.6,25.2,10.0,14.6,4.8,2.2,19.2
1101,46,7.0,22.4,53.2,17.6,37.6,4.8,15.6,15.0,21.6,8.6,20.0,11.2,10.6,8.4,2.0,20.6,23.2,48.0,16.8,29.6,6.4,18.4,15.8,21.4,7.6,25.6,11.8,17.4,4.4,2.2,20.8
1101,58,9.0,22.8,53.2,17.2,36.2,5.6,17.0,15.0,21.0,7.4,20.6,11.4,12.4,9.4,2.6,21.6,23.8,49.0,18.0,31.8,5.8,17.2,17.2,23.8,7.8,25.8,12.4,17.8,5.6,2.0,20.6
1101,61,9.0,22.2,50.8,15.4,34.6,6.8,16.2,16.2,21.6,7.4,19.8,11.6,13.8,9.8,2.8,20.2,24.8,49.6,19.0,32.8,5.8,16.8,14.0,20.4,7.8,23.8,12.0,18.6,6.4,2.6,20.2
1101,65,10.0,22.0,51.6,14.6,33.8,7.4,17.8,14.0,20.2,7.8,21.0,13.8,13.0,7.6,3.2,18.8,25.4,51.2,18.6,34.2,6.8,17.0,12.6,18.6,7.6,24.6,14.8,15.4,6.6,3.0,19.4
1101,68,10.0,24.4,52.2,16.8,36.0,7.6,16.2,14.4,19.8,7.6,21.6,14.0,13.0,8.2,3.2,19.0,23.2,50.4,17.2,36.2,6.0,14.2,15.8,21.0,8.4,23.0,12.8,16.0,6.0,3.6,18.6
1101,72,11.0,25.4,53.8,17.4,36.6,8.0,17.2,13.0,18.4,8.8,20.4,15.2,12.6,8.4,2.6,19.4,23.4,50.6,18.4,38.4,5.0,12.2,16.4,21.8,9.4,22.6,12.8,15.4,6.4,3.2,16.8
1101,75,11.0,26.2,55.4,18.2,37.6,8.0,17.8,13.4,19.2,9.2,21.8,16.4,11.2,6.8,2.8,19.0,23.8,52.0,17.6,36.6,6.2,15.4,16.6,21.0,9.2,23.4,13.4,14.0,6.8,3.8,16.2
1101,79,12.0,26.4,55.8,19.2,37.4,7.2,18.4,12.2,18.0,9.0,22.8,16.0,12.8,6.8,3.2,18.6,23.0,53.0,17.0,37.0,6.0,16.0,16.4,20.6,9.4,24.0,12.6,14.4,7.2,3.0,16.2
1101,82,12.0,26.8,57.4,20.4,39.4,6.4,18.0,13.4,19.0,9.8,23.6,15.2,13.8,8.2,4.0,19.6,21.0,52.4,15.8,35.4,5.2,17.0,18.0,22.8,10.0,24.0,10.0,17.2,7.6,2.8,16.4
1101,86,13.0,26.4,58.0,18.8,37.8,7.6,20.2,13.6,19.2,11.0,23.4,16.6,15.0,9.2,4.0,18.8,22.2,51.6,17.2,34.2,5.0,17.4,15.6,21.0,9.0,23.8,10.4,18.4,8.6,2.6,16.6
1101,93,14.0,25.8,58.2,18.4,39.0,7.4,19.2,15.0,20.2,11.2,25.2,15.8,14.6,8.6,4.2,20.2,21.2,53.8,16.8,35.8,4.4,18.0,17.4,23.4,11.0,24.4,9.4,17.4,7.8,3.2,17.4
1101,96,14.0,26.6,57.6,19.4,38.8,7.2,18.8,15.0,20.2,10.2,23.2,14.4,16.4,9.2,3.4,21.2,22.8,54.0,18.4,36.4,4.4,17.6,18.4,23.8,10.6,24.0,9.2,18.8,7.8,3.0,18.4
1101,100,15.0,26.8,59.2,20.0,40.0,6.8,19.2,15.8,21.0,10.0,25.6,15.0,12.6,8.4,3.2,20.6,21.4,54.0,17.4,35.8,4.0,18.2,19.0,24.2,10.0,25.2,8.6,16.6,6.2,3.4,18.4
1101,103,15.0,26.4,57.6,19.4,37.8,7.0,19.8,14.2,18.6,9.4,24.4,14.6,12.6,8.2,2.6,20.0,21.8,52.2,17.8,35.4,4.0,16.8,16.6,20.6,8.4,23.8,8.8,16.4,5.6,3.4,18.8
1101,110,16.0,25.6,56.6,19.4,36.8,6.2,19.8,14.2,18.6,8.6,23.8,13.8,11.6,7.2,2.8,19.8,21.8,53.8,16.6,34.8,5.2,19.0,16.2,20.4,10.6,24.6,10.0,15.4,5.4,2.8,18.8
1101,114,17.0,25.0,55.6,18.2,33.8,6.8,21.8,14.4,19.6,8.4,23.2,14.0,11.0,8.0,2.2,18.0,23.0,52.8,17.2,33.4,5.8,19.4,13.2,17.4,9.0,24.4,10.8,15.4,5.6,2.6,18.4
1101,117,17.0,24.0,56.0,16.6,33.0,7.4,23.0,12.2,16.2,8.0,25.0,15.4,8.8,8.4,2.0,16.0,21.4,52.8,15.4,34.0,6.0,18.8,9.2,13.8,9.2,25.6,11.8,14.2,4.4,3.4,15.6
1101,120,18.0,24.0,55.0,15.8,30.6,8.2,24.4,13.0,18.0,9.0,23.6,16.0,9.4,8.0,2.4,16.4,22.6,53.4,16.4,35.4,6.2,18.0,8.6,13.4,10.0,24.6,11.6,14.2,4.2,3.4,17.4
1101,124,18.0,24.6,56.4,15.4,31.4,9.2,25.0,13.4,18.6,9.8,24.2,16.6,8.4,8.0,2.0,15.0,23.2,54.4,16.0,34.8,7.2,19.6,7.2,11.8,10.0,25.2,11.8,13.8,4.6,3.2,16.4
1101,130,19.0,24.4,55.8,15.4,31.6,9.0,24.2,14.6,20.0,9.6,25.4,16.2,9.2,8.4,1.8,15.2,22.8,53.0,16.2,34.2,6.6,18.8,6.8,11.4,7.8,24.8,10.8,14.4,4.4,3.8,17.2
1101,131,19.0,26.4,56.4,18.2,34.8,8.2,21.6,12.2,16.6,8.8,25.6,16.2,10.2,8.8,2.2,14.6,21.8,52.2,15.2,34.0,6.6,18.2,8.0,11.8,7.2,23.8,10.8,15.4,4.8,3.8,16.2
1102,4,1.0,19.0,46.0,11.0,20.0,8.0,26.0,11.0,15.0,6.0,29.0,14.0,17.0,2.0,2.0,21.0,24.0,51.0,16.0,34.0,8.0,17.0,11.0,18.0,4.0,24.0,19.0,10.0,9.0,4.0,19.0
1102,11,2.0,22.5,54.5,16.0,28.5,6.5,26.0,13.0,18.0,7.5,30.5,12.0,19.5,3.5,2.0,22.0,24.5,56.5,16.0,32.0,8.5,24.5,14.5,23.5,7.0,27.5,15.5,13.0,9.5,2.5,18.5
1102,13,2.0,23.0,49.333333333333336,17.333333333333332,28.666666666666668,5.666666666666667,20.666666666666668,13.0,19.0,6.0,30.666666666666668,10.666666666666666,20.333333333333332,3.6666666666666665,3.0,21.666666666666668,23.333333333333332,56.666666666666664,15.333333333333334,33.0,8.0,23.666666666666668,14.0,21.333333333333332,6.666666666666667,23.333333333333332,14.0,11.666666666666666,10.0,2.0,19.333333333333332
1102,14,2.0,22.75,50.75,17.0,29.25,5.75,21.5,12.75,18.25,7.75,28.0,11.0,18.5,3.25,2.75,21.25,23.75,56.25,16.25,34.25,7.5,22.0,13.75,20.5,8.25,23.25,12.75,11.5,9.0,1.75,18.5
1102,19,3.0,22.2,51.4,17.4,31.6,4.8,19.8,13.2,20.2,7.4,26.2,9.4,17.4,3.8,2.4,20.4,25.8,56.6,17.0,33.2,8.8,23.4,13.2,20.0,8.2,25.8,13.8,12.4,8.8,2.0,19.0
1102,23,4.0,24.6,52.8,18.0,32.6,6.6,20.2,12.8,19.4,7.4,24.8,11.2,17.0,4.4,2.0,20.0,25.6,56.0,17.4,32.6,8.2,23.4,14.6,21.0,8.6,24.4,12.4,13.4,8.4,2.0,18.6
1102,26,4.0,24.6,50.0,17.6,30.4,7.0,19.6,11.8,17.8,6.4,22.4,11.8,14.6,4.0,1.6,18.6,26.2,54.2,17.8,32.8,8.4,21.4,14.2,19.2,8.4,22.4,12.6,12.6,8.0,2.4,18.6
1102,30,5.0,24.6,52.2,17.0,29.4,7.6,22.8,12.8,17.8,6.8,21.6,13.8,12.8,4.6,1.2,17.6,26.6,54.6,17.4,32.2,9.2,22.4,13.2,18.4,9.8,23.8,13.6,13.8,6.6,2.2,18.8
1102,33,5.0,24.4,50.8,16.4,28.8,8.0,22.0,12.6,19.4,5.4,25.0,14.2,14.0,5.0,1.6,17.2,26.2,56.0,16.8,30.8,9.4,25.2,13.2,19.2,8.4,25.0,14.0,12.8,7.4,2.8,19.8
1102,47,7.0,24.6,49.0,16.4,27.4,8.2,21.6,10.8,16.2,5.4,25.4,15.2,15.4,4.6,1.6,16.8,25.0,56.4,16.4,30.6,8.6,25.8,12.0,17.0,9.2,21.8,13.4,11.8,7.6,3.2,18.4
