Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,1,1114,1283,1,1114.0,1.0,1.0,27.0,52.0,24.0,38.0,3.0,14.0,10.0,15.0,11.0,21.0,17.0,13.0,7.0,3.0,19.0,23.0,54.0,15.0,26.0,8.0,28.0,12.0,18.0,10.0,16.0,10.0,10.0,7.0,3.0,15.0,1283.0,1.0,1.0,23.0,54.0,15.0,26.0,8.0,28.0,12.0,18.0,10.0,16.0,10.0,10.0,7.0,3.0,15.0,27.0,52.0,24.0,38.0,3.0,14.0,10.0,15.0,11.0,21.0,17.0,13.0,7.0,3.0,19.0
2020,1,1116,1349,1,1116.0,1.0,1.0,37.0,67.0,27.0,42.0,10.0,25.0,7.0,11.0,10.0,35.0,19.0,21.0,14.0,5.0,16.0,16.0,56.0,14.0,31.0,2.0,25.0,9.0,15.0,6.0,21.0,7.0,27.0,9.0,2.0,16.0,1349.0,1.0,1.0,16.0,56.0,14.0,31.0,2.0,25.0,9.0,15.0,6.0,21.0,7.0,27.0,9.0,2.0,16.0,37.0,67.0,27.0,42.0,10.0,25.0,7.0,11.0,10.0,35.0,19.0,21.0,14.0,5.0,16.0
2020,1,1120,1204,1,1120.0,1.0,1.0,29.0,58.0,22.0,36.0,7.0,22.0,18.0,25.0,11.0,30.0,13.0,21.0,6.0,2.0,21.0,27.0,57.0,22.0,39.0,5.0,18.0,15.0,21.0,5.0,22.0,8.0,18.0,10.0,2.0,21.0,1204.0,1.0,1.0,27.0,57.0,22.0,39.0,5.0,18.0,15.0,21.0,5.0,22.0,8.0,18.0,10.0,2.0,21.0,29.0,58.0,22.0,36.0,7.0,22.0,18.0,25.0,11.0,30.0,13.0,21.0,6.0,2.0,21.0
2020,1,1124,1146,1,1124.0,1.0,1.0,40.0,71.0,22.0,38.0,18.0,33.0,7.0,14.0,13.0,38.0,25.0,14.0,6.0,2.0,20.0,22.0,61.0,18.0,38.0,4.0,23.0,13.0,24.0,8.0,22.0,11.0,15.0,5.0,6.0,19.0,1146.0,1.0,1.0,22.0,61.0,18.0,38.0,4.0,23.0,13.0,24.0,8.0,22.0,11.0,15.0,5.0,6.0,19.0,40.0,71.0,22.0,38.0,18.0,33.0,7.0,14.0,13.0,38.0,25.0,14.0,6.0,2.0,20.0
2020,1,1135,1136,1,1135.0,1.0,1.0,23.0,53.0,18.0,36.0,5.0,17.0,22.0,31.0,13.0,29.0,9.0,15.0,7.0,2.0,18.0,25.0,62.0,17.0,34.0,8.0,28.0,13.0,21.0,13.0,24.0,14.0,12.0,9.0,0.0,24.0,1136.0,1.0,1.0,25.0,62.0,17.0,34.0,8.0,28.0,13.0,21.0,13.0,24.0,14.0,12.0,9.0,0.0,24.0,23.0,53.0,18.0,36.0,5.0,17.0,22.0,31.0,13.0,29.0,9.0,15.0,7.0,2.0,18.0
2020,1,1137,1193,1,1137.0,1.0,1.0,22.0,55.0,12.0,32.0,10.0,23.0,14.0,17.0,7.0,26.0,14.0,13.0,4.0,5.0,20.0,24.0,59.0,22.0,47.0,2.0,12.0,14.0,20.0,13.0,28.0,9.0,12.0,3.0,3.0,16.0,1193.0,1.0,1.0,24.0,59.0,22.0,47.0,2.0,12.0,14.0,20.0,13.0,28.0,9.0,12.0,3.0,3.0,16.0,22.0,55.0,12.0,32.0,10.0,23.0,14.0,17.0,7.0,26.0,14.0,13.0,4.0,5.0,20.0
2020,1,1140,1168,1,1140.0,1.0,1.0,28.0,57.0,17.0,34.0,11.0,23.0,9.0,15.0,5.0,30.0,16.0,16.0,5.0,2.0,17.0,21.0,57.0,16.0,43.0,5.0,14.0,11.0,18.0,9.0,25.0,4.0,16.0,7.0,1.0,21.0,1168.0,1.0,1.0,21.0,57.0,16.0,43.0,5.0,14.0,11.0,18.0,9.0,25.0,4.0,16.0,7.0,1.0,21.0,28.0,57.0,17.0,34.0,11.0,23.0,9.0,15.0,5.0,30.0,16.0,16.0,5.0,2.0,17.0
2020,1,1143,1337,1,1143.0,1.0,1.0,31.0,54.0,21.0,35.0,10.0,19.0,15.0,18.0,5.0,33.0,12.0,12.0,4.0,1.0,13.0,26.0,70.0,16.0,41.0,10.0,29.0,9.0,9.0,11.0,19.0,16.0,9.0,3.0,4.0,14.0,1337.0,1.0,1.0,26.0,70.0,16.0,41.0,10.0,29.0,9.0,9.0,11.0,19.0,16.0,9.0,3.0,4.0,14.0,31.0,54.0,21.0,35.0,10.0,19.0,15.0,18.0,5.0,33.0,12.0,12.0,4.0,1.0,13.0
2020,1,1144,1157,1,1144.0,1.0,1.0,24.0,62.0,12.0,28.0,12.0,34.0,15.0,15.0,13.0,18.0,15.0,9.0,7.0,3.0,16.0,29.0,60.0,21.0,38.0,8.0,22.0,8.0,16.0,18.0,24.0,10.0,13.0,2.0,5.0,17.0,1157.0,1.0,1.0,29.0,60.0,21.0,38.0,8.0,22.0,8.0,16.0,18.0,24.0,10.0,13.0,2.0,5.0,17.0,24.0,62.0,12.0,28.0,12.0,34.0,15.0,15.0,13.0,18.0,15.0,9.0,7.0,3.0,16.0
2020,1,1158,1367,1,1158.0,1.0,1.0,25.0,56.0,22.0,38.0,3.0,18.0,21.0,28.0,11.0,32.0,7.0,10.0,6.0,1.0,15.0,20.0,56.0,14.0,36.0,6.0,20.0,9.0,15.0,8.0,23.0,5.0,12.0,3.0,3.0,23.0,1367.0,1.0,1.0,20.0,56.0,14.0,36.0,6.0,20.0,9.0,15.0,8.0,23.0,5.0,12.0,3.0,3.0,23.0,25.0,56.0,22.0,38.0,3.0,18.0,21.0,28.0,11.0,32.0,7.0,10.0,6.0,1.0,15.0
2020,1,1161,1176,1,1161.0,1.0,1.0,23.0,50.0,16.0,27.0,7.0,23.0,21.0,26.0,7.0,28.0,12.0,14.0,4.0,1.0,18.0,24.0,58.0,17.0,37.0,7.0,21.0,8.0,15.0,9.0,21.0,9.0,14.0,2.0,3.0,25.0,1176.0,1.0,1.0,24.0,58.0,17.0,37.0,7.0,21.0,8.0,15.0,9.0,21.0,9.0,14.0,2.0,3.0,25.0,23.0,50.0,16.0,27.0,7.0,23.0,21.0,26.0,7.0,28.0,12.0,14.0,4.0,1.0,18.0
2020,1,1127,1165,0,1127.0,1.0,1.0,24.0,58.0,15.0,33.0,9.0,25.0,7.0,10.0,8.0,21.0,12.0,12.0,4.0,4.0,17.0,32.0,62.0,25.0,41.0,7.0,21.0,13.0,15.0,10.0,28.0,20.0,6.0,10.0,5.0,15.0,1165.0,1.0,1.0,32.0,62.0,25.0,41.0,7.0,21.0,13.0,15.0,10.0,28.0,20.0,6.0,10.0,5.0,15.0,24.0,58.0,15.0,33.0,9.0,25.0,7.0,10.0,8.0,21.0,12.0,12.0,4.0,4.0,17.0
2020,1,1166,1244,1,1166.0,1.0,1.0,33.0,63.0,21.0,38.0,12.0,25.0,3.0,8.0,8.0,33.0,16.0,15.0,9.0,6.0,13.0,22.0,59.0,19.0,39.0,3.0,20.0,8.0,13.0,7.0,27.0,9.0,18.0,5.0,2.0,14.0,1244.0,1.0,1.0,22.0,59.0,19.0,39.0,3.0,20.0,8.0,13.0,7.0,27.0,9.0,18.0,5.0,2.0,14.0,33.0,63.0,21.0,38.0,12.0,25.0,3.0,8.0,8.0,33.0,16.0,15.0,9.0,6.0,13.0
2020,1,1108,1177,0,1108.0,1.0,1.0,17.0,66.0,14.0,42.0,3.0,24.0,17.0,21.0,18.0,25.0,6.0,17.0,9.0,1.0,14.0,29.0,58.0,22.0,38.0,7.0,20.0,7.0,15.0,8.0,31.0,12.0,17.0,11.0,5.0,21.0,1177.0,1.0,1.0,29.0,58.0,22.0,38.0,7.0,20.0,7.0,15.0,8.0,31.0,12.0,17.0,11.0,5.0,21.0,17.0,66.0,14.0,42.0,3.0,24.0,17.0,21.0,18.0,25.0,6.0,17.0,9.0,1.0,14.0
2020,1,1181,1242,1,1181.0,1.0,1.0,23.0,64.0,15.0,40.0,8.0,24.0,14.0,23.0,11.0,19.0,12.0,16.0,11.0,3.0,17.0,23.0,50.0,19.0,41.0,4.0,9.0,16.0,26.0,10.0,30.0,13.0,28.0,11.0,5.0,20.0,1242.0,1.0,1.0,23.0,50.0,19.0,41.0,4.0,9.0,16.0,26.0,10.0,30.0,13.0,28.0,11.0,5.0,20.0,23.0,64.0,15.0,40.0,8.0,24.0,14.0,23.0,11.0,19.0,12.0,16.0,11.0,3.0,17.0
2020,1,1182,1343,1,1182.0,1.0,1.0,36.0,63.0,23.0,38.0,13.0,25.0,9.0,10.0,8.0,20.0,13.0,8.0,10.0,5.0,15.0,27.0,57.0,20.0,35.0,7.0,22.0,6.0,14.0,14.0,19.0,11.0,17.0,1.0,0.0,14.0,1343.0,1.0,1.0,27.0,57.0,20.0,35.0,7.0,22.0,6.0,14.0,14.0,19.0,11.0,17.0,1.0,0.0,14.0,36.0,63.0,23.0,38.0,13.0,25.0,9.0,10.0,8.0,20.0,13.0,8.0,10.0,5.0,15.0
2020,1,1151,1184,0,1151.0,1.0,1.0,22.0,68.0,13.0,43.0,9.0,25.0,15.0,17.0,14.0,20.0,11.0,20.0,8.0,0.0,22.0,27.0,52.0,21.0,38.0,6.0,14.0,19.0,25.0,7.0,33.0,10.0,24.0,6.0,7.0,21.0,1184.0,1.0,1.0,27.0,52.0,21.0,38.0,6.0,14.0,19.0,25.0,7.0,33.0,10.0,24.0,6.0,7.0,21.0,22.0,68.0,13.0,43.0,9.0,25.0,15.0,17.0,14.0,20.0,11.0,20.0,8.0,0.0,22.0
2020,1,1187,1440,1,1187.0,1.0,1.0,31.0,58.0,27.0,46.0,4.0,12.0,14.0,24.0,14.0,30.0,17.0,13.0,4.0,7.0,15.0,25.0,67.0,16.0,43.0,9.0,24.0,9.0,13.0,12.0,21.0,13.0,10.0,7.0,0.0,22.0,1440.0,1.0,1.0,25.0,67.0,16.0,43.0,9.0,24.0,9.0,13.0,12.0,21.0,13.0,10.0,7.0,0.0,22.0,31.0,58.0,27.0,46.0,4.0,12.0,14.0,24.0,14.0,30.0,17.0,13.0,4.0,7.0,15.0
