Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,134,1280,1338,0,2023.0,130.0,19.0,27.8,55.2,19.8,35.8,8.0,19.4,9.4,18.2,8.2,25.0,14.4,15.6,7.0,3.8,21.2,24.0,53.8,17.4,33.4,6.6,20.4,17.8,25.0,8.2,23.4,14.2,13.6,6.8,1.6,18.6,19.0,46.0,54.0,43.0,43.0,50.0,53.0,50.0,63.0,49.0,52.0,55.0,54.0,47.0,45.0,44.0,177.0,49.0,46.0,41.0,45.0,47.0,50.0,2023.0,129.0,19.0,28.8,62.2,21.0,39.4,7.8,22.8,12.8,18.4,10.8,26.4,16.8,12.6,7.2,4.4,16.6,26.0,59.4,16.0,32.2,10.0,27.2,12.2,16.0,8.8,25.0,16.4,13.8,7.4,4.6,17.0,19.0,57.0,55.0,47.0,69.0,62.0,57.0,56.0,48.0,61.0,49.0,63.0,64.0,53.0,68.0,42.0,264.0,71.0,50.0,52.0,48.0,57.0,52.0
2023,134,1369,1394,0,2023.0,124.0,18.0,24.2,63.4,16.2,37.6,8.0,25.8,14.4,21.0,12.2,28.6,13.8,11.0,10.4,3.6,17.0,22.6,60.2,13.8,32.2,8.8,28.0,10.2,15.8,11.8,28.6,14.6,16.0,5.4,6.2,19.2,18.0,261.0,260.0,320.0,264.0,263.0,246.0,256.0,257.0,285.0,269.0,263.0,293.0,268.0,269.0,257.0,232.0,240.0,278.0,268.0,263.0,267.0,249.0,2023.0,128.0,19.0,24.0,61.2,14.6,33.8,9.4,27.4,12.2,17.6,8.0,26.2,12.0,11.0,6.2,5.4,19.2,21.6,59.8,16.6,43.8,5.0,16.0,15.2,21.4,10.4,27.4,10.2,12.8,6.6,3.8,17.0,19.0,196.0,175.0,202.0,214.0,209.0,160.0,177.0,243.0,224.0,209.0,249.0,157.0,183.0,176.0,151.0,138.0,190.0,190.0,176.0,186.0,176.0,160.0
2023,135,1113,1305,1,2023.0,130.0,19.0,24.5,54.75,19.25,39.0,5.25,15.75,15.5,25.5,10.5,22.25,15.0,15.0,8.25,3.5,16.75,27.0,55.25,21.25,35.75,5.75,19.5,15.5,21.25,9.25,25.0,17.0,15.25,9.25,3.0,18.5,19.0,50.0,56.0,68.0,75.0,43.0,55.0,57.0,60.0,53.0,48.0,68.0,80.0,54.0,61.0,59.0,11.0,76.0,59.0,55.0,55.0,62.0,67.0,2023.0,129.0,19.0,21.4,53.2,14.6,29.6,6.8,23.6,12.8,16.2,5.6,23.6,12.2,14.0,5.8,2.8,15.8,27.2,56.6,20.6,40.0,6.6,16.6,11.2,14.4,6.8,27.8,15.6,12.2,6.4,2.4,16.8,19.0,30.0,28.0,87.0,64.0,39.0,50.0,41.0,53.0,56.0,45.0,67.0,70.0,27.0,39.0,32.0,115.0,66.0,49.0,44.0,39.0,39.0,36.0
2023,135,1192,1411,1,2023.0,127.0,19.0,22.0,53.4,15.8,36.0,6.2,17.4,14.8,20.4,11.8,23.4,13.2,11.0,5.2,1.2,17.8,22.8,54.6,16.4,34.2,6.4,20.4,12.0,17.8,11.0,23.0,12.4,10.8,4.6,2.6,17.8,18.0,298.0,287.0,313.0,311.0,296.0,257.0,278.0,306.0,310.0,292.0,293.0,278.0,313.0,322.0,295.0,343.0,294.0,324.0,317.0,316.0,302.0,287.0,2023.0,131.0,19.0,23.0,51.6,17.0,35.0,6.0,16.6,18.4,23.8,7.0,28.2,11.0,11.8,5.4,4.8,18.0,22.2,61.0,16.0,39.6,6.2,21.4,14.8,21.0,8.8,20.0,10.8,8.8,8.0,2.4,20.6,19.0,317.0,312.0,299.0,304.0,327.0,316.0,296.0,298.0,308.0,328.0,327.0,311.0,314.0,303.0,304.0,249.0,321.0,326.0,294.0,317.0,306.0,319.0
2023,136,1104,1394,1,2023.0,132.0,19.0,20.4,53.4,16.4,37.8,4.0,15.6,12.0,17.6,10.6,19.4,9.8,10.2,6.4,2.2,19.2,19.8,42.6,15.6,30.8,4.2,11.8,15.8,21.8,7.0,26.0,9.4,15.0,4.2,2.8,16.8,19.0,2.0,1.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,3.0,97.0,2.0,3.0,2.0,2.0,2.0,1.0,2023.0,128.0,19.0,24.0,61.2,14.6,33.8,9.4,27.4,12.2,17.6,8.0,26.2,12.0,11.0,6.2,5.4,19.2,21.6,59.8,16.6,43.8,5.0,16.0,15.2,21.4,10.4,27.4,10.2,12.8,6.6,3.8,17.0,19.0,196.0,175.0,202.0,214.0,209.0,160.0,177.0,243.0,224.0,209.0,249.0,157.0,183.0,176.0,151.0,138.0,190.0,190.0,176.0,186.0,176.0,160.0
2023,136,1116,1228,1,2023.0,130.0,19.0,21.4,50.8,18.4,36.8,3.0,14.0,14.8,21.0,11.6,21.4,11.0,12.4,7.8,1.6,15.0,20.8,48.6,15.0,29.4,5.8,19.2,11.2,16.8,8.6,20.6,12.8,13.8,4.8,3.8,18.0,19.0,38.0,33.0,27.0,17.0,44.0,36.0,24.0,25.0,34.0,43.0,30.0,52.0,29.0,19.0,49.0,353.0,11.0,34.0,19.0,36.0,19.0,39.0,2023.0,129.0,19.0,17.2,44.8,11.2,27.0,6.0,17.8,17.0,24.8,11.0,23.4,7.8,16.0,4.8,2.0,22.4,18.6,45.6,13.8,27.8,4.8,17.8,18.2,26.4,8.6,20.2,10.6,11.4,7.0,3.2,21.6,19.0,43.0,46.0,32.0,21.0,37.0,29.0,37.0,27.0,28.0,36.0,22.0,56.0,42.0,32.0,38.0,290.0,23.0,30.0,35.0,33.0,34.0,42.0
2023,136,1120,1234,1,2023.0,129.0,19.0,25.25,53.0,19.25,39.75,6.0,13.25,16.0,23.0,11.5,24.25,10.5,11.75,5.75,3.0,18.75,23.75,54.25,14.0,29.25,9.75,25.0,10.0,15.5,9.5,20.5,13.75,13.0,3.25,3.0,21.0,19.0,36.0,29.0,22.0,20.0,36.0,47.0,29.0,29.0,31.0,38.0,23.0,43.0,32.0,26.0,39.0,246.0,20.0,33.0,23.0,33.0,23.0,35.0,2023.0,129.0,19.0,21.4,56.2,14.0,31.6,7.4,24.6,7.2,9.8,11.4,22.4,10.4,12.6,4.4,3.4,17.6,24.4,49.6,20.2,36.8,4.2,12.8,11.0,19.0,8.6,25.0,14.2,10.4,7.4,3.0,12.2,19.0,45.0,47.0,36.0,30.0,48.0,34.0,42.0,24.0,29.0,40.0,28.0,49.0,50.0,35.0,65.0,47.0,29.0,39.0,40.0,44.0,38.0,56.0
2023,136,1181,1331,1,2023.0,131.0,19.0,21.6,52.6,17.4,37.0,4.2,15.6,12.8,17.6,9.2,23.6,11.8,9.2,5.4,1.2,14.2,23.4,54.0,16.2,33.6,7.2,20.4,6.6,11.8,10.2,24.8,15.2,11.0,4.2,3.0,17.0,19.0,22.0,17.0,15.0,24.0,23.0,16.0,17.0,37.0,15.0,18.0,25.0,8.0,19.0,31.0,21.0,239.0,28.0,24.0,30.0,19.0,31.0,17.0,2023.0,127.0,19.0,27.8,55.6,19.0,32.8,8.8,22.8,9.4,13.2,7.8,27.2,16.6,17.4,5.6,1.8,19.8,25.2,57.6,18.2,36.8,7.0,20.8,12.6,18.6,9.2,22.4,12.2,13.4,8.6,1.6,15.8,18.0,27.0,36.0,79.0,62.0,33.0,39.0,54.0,84.0,70.0,37.0,90.0,36.0,42.0,60.0,41.0,112.0,64.0,60.0,71.0,57.0,66.0,21.0
2023,136,1202,1438,1,2023.0,126.0,18.0,26.0,53.2,20.0,39.0,6.0,14.2,14.2,21.4,14.2,23.6,14.4,13.8,4.2,6.2,14.0,26.2,58.8,18.0,40.2,8.2,18.6,9.4,13.6,10.8,16.6,15.8,10.0,5.2,3.0,17.0,18.0,91.0,94.0,74.0,79.0,102.0,67.0,93.0,92.0,88.0,91.0,99.0,63.0,104.0,89.0,102.0,209.0,82.0,106.0,98.0,114.0,90.0,93.0,2023.0,131.0,19.0,28.2,59.2,20.0,36.0,8.2,23.2,16.2,21.4,7.2,28.6,15.2,14.0,6.4,3.8,16.0,25.8,65.8,17.8,37.4,8.0,28.4,10.4,15.6,10.6,24.8,9.8,13.8,7.6,3.8,20.4,19.0,18.0,16.0,52.0,22.0,16.0,20.0,21.0,54.0,16.0,15.0,37.0,18.0,15.0,36.0,9.0,124.0,33.0,17.0,26.0,13.0,36.0,13.0
2023,136,1222,1297,1,2023.0,132.0,19.0,28.8,61.0,19.6,38.8,9.2,22.2,15.8,20.6,10.8,18.8,16.6,11.6,9.8,3.2,21.8,29.0,55.6,24.6,42.0,4.4,13.6,20.4,28.6,11.4,23.2,14.8,13.4,6.8,3.0,19.8,19.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,326.0,1.0,1.0,1.0,2.0,1.0,5.0,2023.0,127.0,19.0,24.6,54.4,14.4,26.6,10.2,27.8,12.2,14.8,8.0,25.6,14.0,12.4,3.0,2.0,15.8,25.0,56.8,18.2,35.4,6.8,21.4,12.2,17.8,8.6,22.4,11.4,9.2,5.6,3.6,14.6,18.0,160.0,160.0,143.0,156.0,163.0,156.0,165.0,161.0,177.0,174.0,168.0,151.0,170.0,174.0,189.0,255.0,164.0,182.0,180.0,173.0,170.0,164.0
